XL2 Broadband Logging:		RBL\2016-08-31_SLM_006_123_Log.txt                                             
----------------------


# Hardware Configuration
	Device Info:    	XL2, SNo. A2A-10242-E0, FW3.03
	Mic Type:       	NTi Audio M2230, SNo. 5494, User calibrated 2016-08-23  16:30
	Mic Sensitivity:	38.1 mV/Pa

# Measurement Setup
	Profile:        	RBL
	Timer mode:     	continuous
	Timer set:      	--:--:--
	Log-Interval:   	00:00:01
	k1:             	0.0 dB
	k2:             	0.0 dB
	kset Date:      	k-Values not measured
	Range:          	20 - 120 dB

# Time
	Start:          	2016-08-31, 12:15:54
	End:            	2016-08-31, 14:13:36

# Broadband LOG Results
	Date        	Time      	Timer     	LZeq_dt 	LZeq    	LAeq_dt 	LAeq    	LAFmax_dt	LAFmin_dt	LAeq60' 	Pause   
	[YYYY-MM-DD]	[hh:mm:ss]	[hh:mm:ss]	[dB]    	[dB]    	[dB]    	[dB]    	[dB]     	[dB]     	[dB]    	        
	2016-08-31  	12:15:55  	00:00:01  	71.4    	71.4    	55.5    	55.5    	56.3     	54.7     	55.5    	        
	2016-08-31  	12:15:56  	00:00:02  	72.3    	71.9    	56.0    	55.7    	56.7     	54.8     	55.7    	        
	2016-08-31  	12:15:57  	00:00:03  	72.9    	72.2    	56.4    	56.0    	57.0     	55.9     	56.0    	        
	2016-08-31  	12:15:58  	00:00:04  	74.0    	72.7    	56.2    	56.0    	56.7     	55.6     	56.0    	        
	2016-08-31  	12:15:59  	00:00:05  	72.9    	72.8    	55.9    	56.0    	56.9     	55.2     	56.0    	        
	2016-08-31  	12:16:00  	00:00:06  	75.3    	73.3    	58.3    	56.5    	59.0     	56.3     	56.5    	        
	2016-08-31  	12:16:01  	00:00:07  	76.8    	74.0    	59.7    	57.1    	61.3     	58.7     	57.1    	        
	2016-08-31  	12:16:02  	00:00:08  	75.7    	74.3    	58.1    	57.2    	59.5     	56.1     	57.2    	        
	2016-08-31  	12:16:03  	00:00:09  	73.8    	74.2    	56.1    	57.1    	57.2     	55.3     	57.1    	        
	2016-08-31  	12:16:04  	00:00:10  	74.5    	74.2    	56.4    	57.1    	57.3     	55.6     	57.1    	        
	2016-08-31  	12:16:05  	00:00:11  	72.6    	74.1    	56.3    	57.0    	57.5     	54.6     	57.0    	        
	2016-08-31  	12:16:06  	00:00:12  	69.8    	73.9    	53.7    	56.8    	54.8     	53.1     	56.8    	        
	2016-08-31  	12:16:07  	00:00:13  	70.8    	73.7    	55.1    	56.7    	56.0     	54.1     	56.7    	        
	2016-08-31  	12:16:08  	00:00:14  	70.0    	73.5    	55.3    	56.6    	56.4     	53.9     	56.6    	        
	2016-08-31  	12:16:09  	00:00:15  	73.9    	73.5    	56.0    	56.6    	57.0     	55.0     	56.6    	        
	2016-08-31  	12:16:10  	00:00:16  	74.3    	73.6    	56.1    	56.5    	56.8     	55.4     	56.5    	        
	2016-08-31  	12:16:11  	00:00:17  	73.7    	73.6    	56.2    	56.5    	57.1     	55.5     	56.5    	        
	2016-08-31  	12:16:12  	00:00:18  	73.2    	73.6    	57.2    	56.6    	57.8     	55.9     	56.6    	        
	2016-08-31  	12:16:13  	00:00:19  	74.4    	73.6    	56.5    	56.6    	57.5     	55.5     	56.6    	        
	2016-08-31  	12:16:14  	00:00:20  	71.6    	73.5    	55.6    	56.5    	57.6     	53.8     	56.5    	        
	2016-08-31  	12:16:15  	00:00:21  	72.7    	73.5    	54.1    	56.4    	54.9     	53.6     	56.4    	        
	2016-08-31  	12:16:16  	00:00:22  	72.4    	73.5    	54.8    	56.4    	56.2     	53.4     	56.4    	        
	2016-08-31  	12:16:17  	00:00:23  	72.7    	73.4    	55.5    	56.3    	57.2     	54.4     	56.3    	        
	2016-08-31  	12:16:18  	00:00:24  	73.0    	73.4    	56.8    	56.4    	57.8     	56.1     	56.4    	        
	2016-08-31  	12:16:19  	00:00:25  	72.1    	73.4    	56.7    	56.4    	58.4     	55.3     	56.4    	        
	2016-08-31  	12:16:20  	00:00:26  	73.6    	73.4    	57.3    	56.4    	58.3     	55.8     	56.4    	        
	2016-08-31  	12:16:21  	00:00:27  	73.7    	73.4    	57.4    	56.4    	58.1     	56.3     	56.4    	        
	2016-08-31  	12:16:22  	00:00:28  	71.1    	73.3    	57.0    	56.5    	58.1     	55.9     	56.5    	        
	2016-08-31  	12:16:23  	00:00:29  	72.1    	73.3    	55.4    	56.4    	56.4     	54.8     	56.4    	        
	2016-08-31  	12:16:24  	00:00:30  	70.3    	73.2    	57.0    	56.5    	58.6     	55.4     	56.5    	        
	2016-08-31  	12:16:25  	00:00:31  	72.7    	73.2    	65.6    	57.4    	72.5     	55.1     	57.4    	        
	2016-08-31  	12:16:26  	00:00:32  	69.5    	73.1    	57.2    	57.4    	64.0     	55.6     	57.4    	        
	2016-08-31  	12:16:27  	00:00:33  	71.1    	73.1    	55.9    	57.3    	56.4     	55.5     	57.3    	        
	2016-08-31  	12:16:28  	00:00:34  	70.3    	73.0    	56.1    	57.3    	56.8     	55.2     	57.3    	        
	2016-08-31  	12:16:29  	00:00:35  	70.7    	73.0    	55.4    	57.2    	56.1     	54.9     	57.2    	        
	2016-08-31  	12:16:30  	00:00:36  	68.0    	72.9    	53.5    	57.2    	55.2     	52.8     	57.2    	        
	2016-08-31  	12:16:31  	00:00:37  	68.2    	72.8    	53.5    	57.1    	54.2     	52.7     	57.1    	        
	2016-08-31  	12:16:32  	00:00:38  	68.4    	72.7    	52.9    	57.0    	53.6     	52.3     	57.0    	        
	2016-08-31  	12:16:33  	00:00:39  	70.1    	72.7    	54.4    	57.0    	54.9     	52.8     	57.0    	        
	2016-08-31  	12:16:34  	00:00:40  	71.5    	72.6    	55.9    	57.0    	58.2     	54.3     	57.0    	        
	2016-08-31  	12:16:35  	00:00:41  	71.7    	72.6    	55.0    	56.9    	56.2     	54.0     	56.9    	        
	2016-08-31  	12:16:36  	00:00:42  	70.1    	72.6    	54.1    	56.9    	54.5     	53.3     	56.9    	        
	2016-08-31  	12:16:37  	00:00:43  	69.0    	72.5    	53.0    	56.8    	54.3     	52.1     	56.8    	        
	2016-08-31  	12:16:38  	00:00:44  	70.6    	72.5    	52.8    	56.7    	53.8     	52.4     	56.7    	        
	2016-08-31  	12:16:39  	00:00:45  	70.1    	72.4    	52.4    	56.7    	53.2     	51.6     	56.7    	        
	2016-08-31  	12:16:40  	00:00:46  	70.2    	72.4    	53.4    	56.6    	53.9     	52.7     	56.6    	        
	2016-08-31  	12:16:41  	00:00:47  	70.8    	72.4    	54.8    	56.6    	56.1     	52.8     	56.6    	        
	2016-08-31  	12:16:42  	00:00:48  	69.2    	72.3    	54.4    	56.6    	55.3     	53.6     	56.6    	        
	2016-08-31  	12:16:43  	00:00:49  	69.1    	72.3    	56.1    	56.6    	56.9     	54.5     	56.6    	        
	2016-08-31  	12:16:44  	00:00:50  	67.9    	72.2    	55.4    	56.5    	56.3     	54.6     	56.5    	        
	2016-08-31  	12:16:45  	00:00:51  	69.0    	72.2    	54.7    	56.5    	55.4     	53.9     	56.5    	        
	2016-08-31  	12:16:46  	00:00:52  	68.6    	72.1    	55.1    	56.5    	56.0     	54.0     	56.5    	        
	2016-08-31  	12:16:47  	00:00:53  	69.4    	72.1    	56.6    	56.5    	58.4     	55.0     	56.5    	        
	2016-08-31  	12:16:48  	00:00:54  	71.0    	72.1    	54.6    	56.5    	55.9     	53.8     	56.5    	        
	2016-08-31  	12:16:49  	00:00:55  	68.1    	72.0    	53.4    	56.4    	53.9     	52.8     	56.4    	        
	2016-08-31  	12:16:50  	00:00:56  	68.2    	72.0    	55.2    	56.4    	56.2     	53.5     	56.4    	        
	2016-08-31  	12:16:51  	00:00:57  	69.3    	72.0    	53.4    	56.4    	54.2     	52.8     	56.4    	        
	2016-08-31  	12:16:52  	00:00:58  	68.5    	71.9    	54.1    	56.3    	54.9     	52.9     	56.3    	        
	2016-08-31  	12:16:53  	00:00:59  	69.3    	71.9    	55.0    	56.3    	55.6     	54.1     	56.3    	        
	2016-08-31  	12:16:54  	00:01:00  	69.2    	71.8    	56.2    	56.3    	56.6     	55.2     	56.3    	        
	2016-08-31  	12:16:55  	00:01:01  	68.3    	71.8    	56.3    	56.3    	57.3     	55.4     	56.3    	        
	2016-08-31  	12:16:56  	00:01:02  	68.7    	71.8    	56.2    	56.3    	56.7     	55.0     	56.3    	        
	2016-08-31  	12:16:57  	00:01:03  	70.3    	71.8    	56.4    	56.3    	57.1     	55.8     	56.3    	        
	2016-08-31  	12:16:58  	00:01:04  	71.5    	71.7    	56.1    	56.3    	56.6     	55.6     	56.3    	        
	2016-08-31  	12:16:59  	00:01:05  	69.1    	71.7    	55.9    	56.3    	56.3     	55.4     	56.3    	        
	2016-08-31  	12:17:00  	00:01:06  	69.1    	71.7    	56.2    	56.3    	56.8     	55.3     	56.3    	        
	2016-08-31  	12:17:01  	00:01:07  	70.9    	71.7    	57.4    	56.3    	58.5     	56.0     	56.3    	        
	2016-08-31  	12:17:02  	00:01:08  	79.8    	72.0    	58.8    	56.4    	59.2     	58.2     	56.4    	        
	2016-08-31  	12:17:03  	00:01:09  	82.3    	72.6    	60.1    	56.4    	60.9     	59.0     	56.4    	        
	2016-08-31  	12:17:04  	00:01:10  	83.7    	73.3    	60.5    	56.5    	61.0     	60.1     	56.5    	        
	2016-08-31  	12:17:05  	00:01:11  	81.9    	73.6    	59.7    	56.6    	60.6     	59.0     	56.6    	        
	2016-08-31  	12:17:06  	00:01:12  	78.8    	73.8    	59.2    	56.7    	59.6     	58.7     	56.7    	        
	2016-08-31  	12:17:07  	00:01:13  	76.3    	73.8    	58.5    	56.7    	59.2     	58.2     	56.7    	        
	2016-08-31  	12:17:08  	00:01:14  	72.2    	73.8    	58.2    	56.7    	60.0     	56.8     	56.7    	        
	2016-08-31  	12:17:09  	00:01:15  	69.9    	73.8    	57.9    	56.7    	62.6     	55.7     	56.7    	        
	2016-08-31  	12:17:10  	00:01:16  	69.6    	73.7    	55.9    	56.7    	56.4     	55.4     	56.7    	        
	2016-08-31  	12:17:11  	00:01:17  	69.4    	73.7    	56.9    	56.7    	57.3     	55.7     	56.7    	        
	2016-08-31  	12:17:12  	00:01:18  	70.8    	73.7    	58.4    	56.7    	59.4     	56.9     	56.7    	        
	2016-08-31  	12:17:13  	00:01:19  	71.0    	73.6    	57.5    	56.8    	59.3     	56.7     	56.8    	        
	2016-08-31  	12:17:14  	00:01:20  	70.4    	73.6    	57.5    	56.8    	58.1     	56.8     	56.8    	        
	2016-08-31  	12:17:15  	00:01:21  	72.2    	73.6    	57.3    	56.8    	57.7     	56.4     	56.8    	        
	2016-08-31  	12:17:16  	00:01:22  	75.8    	73.6    	61.8    	56.9    	64.2     	57.5     	56.9    	        
	2016-08-31  	12:17:17  	00:01:23  	73.9    	73.6    	59.7    	56.9    	63.9     	58.0     	56.9    	        
	2016-08-31  	12:17:18  	00:01:24  	72.9    	73.6    	57.6    	56.9    	58.2     	57.2     	56.9    	        
	2016-08-31  	12:17:19  	00:01:25  	72.0    	73.6    	55.8    	56.9    	57.7     	54.4     	56.9    	        
	2016-08-31  	12:17:20  	00:01:26  	71.7    	73.6    	55.1    	56.9    	55.9     	54.2     	56.9    	        
	2016-08-31  	12:17:21  	00:01:27  	71.9    	73.6    	55.9    	56.9    	56.4     	55.0     	56.9    	        
	2016-08-31  	12:17:22  	00:01:28  	71.5    	73.6    	56.4    	56.9    	56.8     	55.7     	56.9    	        
	2016-08-31  	12:17:23  	00:01:29  	70.4    	73.5    	57.2    	56.9    	58.1     	55.9     	56.9    	        
	2016-08-31  	12:17:24  	00:01:30  	71.2    	73.5    	56.4    	56.9    	58.3     	54.5     	56.9    	        
	2016-08-31  	12:17:25  	00:01:31  	70.0    	73.5    	55.9    	56.9    	57.3     	54.4     	56.9    	        
	2016-08-31  	12:17:26  	00:01:32  	71.3    	73.5    	58.0    	56.9    	59.2     	55.8     	56.9    	        
	2016-08-31  	12:17:27  	00:01:33  	71.6    	73.5    	57.8    	56.9    	59.9     	56.2     	56.9    	        
	2016-08-31  	12:17:28  	00:01:34  	70.2    	73.4    	55.6    	56.9    	56.2     	55.1     	56.9    	        
	2016-08-31  	12:17:29  	00:01:35  	70.1    	73.4    	55.8    	56.9    	56.7     	54.5     	56.9    	        
	2016-08-31  	12:17:30  	00:01:36  	69.6    	73.4    	55.5    	56.9    	56.1     	54.3     	56.9    	        
	2016-08-31  	12:17:31  	00:01:37  	69.2    	73.3    	54.5    	56.9    	55.4     	53.8     	56.9    	        
	2016-08-31  	12:17:32  	00:01:38  	70.7    	73.3    	56.3    	56.9    	57.4     	54.9     	56.9    	        
	2016-08-31  	12:17:33  	00:01:39  	70.8    	73.3    	56.1    	56.8    	57.4     	55.4     	56.8    	        
	2016-08-31  	12:17:34  	00:01:40  	70.8    	73.3    	55.9    	56.8    	56.6     	55.3     	56.8    	        
	2016-08-31  	12:17:35  	00:01:41  	72.0    	73.3    	57.7    	56.9    	58.7     	56.2     	56.9    	        
	2016-08-31  	12:17:36  	00:01:42  	71.0    	73.3    	56.7    	56.8    	58.0     	55.8     	56.8    	        
	2016-08-31  	12:17:37  	00:01:43  	70.8    	73.2    	56.3    	56.8    	57.0     	55.6     	56.8    	        
	2016-08-31  	12:17:38  	00:01:44  	71.3    	73.2    	55.8    	56.8    	56.5     	55.3     	56.8    	        
	2016-08-31  	12:17:39  	00:01:45  	72.2    	73.2    	56.3    	56.8    	57.0     	55.2     	56.8    	        
	2016-08-31  	12:17:40  	00:01:46  	70.8    	73.2    	55.4    	56.8    	56.1     	54.6     	56.8    	        
	2016-08-31  	12:17:41  	00:01:47  	71.0    	73.2    	55.4    	56.8    	56.0     	54.9     	56.8    	        
	2016-08-31  	12:17:42  	00:01:48  	70.3    	73.2    	55.6    	56.8    	56.3     	55.0     	56.8    	        
	2016-08-31  	12:17:43  	00:01:49  	71.6    	73.2    	56.7    	56.8    	57.6     	55.9     	56.8    	        
	2016-08-31  	12:17:44  	00:01:50  	71.7    	73.1    	56.8    	56.8    	57.3     	56.2     	56.8    	        
	2016-08-31  	12:17:45  	00:01:51  	72.3    	73.1    	58.8    	56.8    	59.9     	56.8     	56.8    	        
	2016-08-31  	12:17:46  	00:01:52  	73.3    	73.1    	57.9    	56.8    	59.0     	57.3     	56.8    	        
	2016-08-31  	12:17:47  	00:01:53  	73.4    	73.1    	58.1    	56.8    	59.2     	56.8     	56.8    	        
	2016-08-31  	12:17:48  	00:01:54  	73.5    	73.1    	59.0    	56.9    	60.1     	58.0     	56.9    	        
	2016-08-31  	12:17:49  	00:01:55  	72.9    	73.1    	57.3    	56.9    	58.4     	56.2     	56.9    	        
	2016-08-31  	12:17:50  	00:01:56  	73.2    	73.1    	60.7    	56.9    	64.1     	55.6     	56.9    	        
	2016-08-31  	12:17:51  	00:01:57  	72.4    	73.1    	60.5    	57.0    	63.6     	57.4     	57.0    	        
	2016-08-31  	12:17:52  	00:01:58  	71.2    	73.1    	58.0    	57.0    	62.4     	56.3     	57.0    	        
	2016-08-31  	12:17:53  	00:01:59  	72.0    	73.1    	57.6    	57.0    	59.3     	56.2     	57.0    	        
	2016-08-31  	12:17:54  	00:02:00  	72.3    	73.1    	59.3    	57.0    	61.4     	57.7     	57.0    	        
	2016-08-31  	12:17:55  	00:02:01  	73.5    	73.1    	63.0    	57.1    	68.0     	58.0     	57.1    	        
	2016-08-31  	12:17:56  	00:02:02  	73.1    	73.1    	57.5    	57.1    	58.5     	57.0     	57.1    	        
	2016-08-31  	12:17:57  	00:02:03  	73.0    	73.1    	58.4    	57.1    	60.1     	57.0     	57.1    	        
	2016-08-31  	12:17:58  	00:02:04  	71.9    	73.1    	56.9    	57.1    	58.1     	56.2     	57.1    	        
	2016-08-31  	12:17:59  	00:02:05  	74.1    	73.1    	60.0    	57.2    	62.2     	57.0     	57.2    	        
	2016-08-31  	12:18:00  	00:02:06  	75.1    	73.1    	62.0    	57.2    	63.6     	60.0     	57.2    	        
	2016-08-31  	12:18:01  	00:02:07  	75.0    	73.1    	64.2    	57.4    	68.1     	61.2     	57.4    	        
	2016-08-31  	12:18:02  	00:02:08  	75.2    	73.2    	61.9    	57.4    	62.6     	60.3     	57.4    	        
	2016-08-31  	12:18:03  	00:02:09  	77.8    	73.2    	68.2    	57.8    	71.2     	61.4     	57.8    	        
	2016-08-31  	12:18:04  	00:02:10  	77.7    	73.3    	64.4    	57.9    	67.9     	63.9     	57.9    	        
	2016-08-31  	12:18:05  	00:02:11  	78.8    	73.4    	65.5    	58.1    	66.3     	64.0     	58.1    	        
	2016-08-31  	12:18:06  	00:02:12  	78.9    	73.5    	66.6    	58.3    	69.1     	64.2     	58.3    	        
	2016-08-31  	12:18:07  	00:02:13  	78.3    	73.5    	65.6    	58.4    	69.0     	64.7     	58.4    	        
	2016-08-31  	12:18:08  	00:02:14  	79.4    	73.6    	66.2    	58.6    	67.0     	65.0     	58.6    	        
	2016-08-31  	12:18:09  	00:02:15  	79.3    	73.7    	68.4    	58.8    	70.2     	65.8     	58.8    	        
	2016-08-31  	12:18:10  	00:02:16  	79.5    	73.8    	67.0    	59.0    	67.8     	66.1     	59.0    	        
	2016-08-31  	12:18:11  	00:02:17  	79.8    	73.9    	67.9    	59.2    	69.4     	66.7     	59.2    	        
	2016-08-31  	12:18:12  	00:02:18  	79.8    	74.0    	67.0    	59.4    	68.0     	65.4     	59.4    	        
	2016-08-31  	12:18:13  	00:02:19  	79.1    	74.0    	67.3    	59.5    	68.6     	65.9     	59.5    	        
	2016-08-31  	12:18:14  	00:02:20  	79.0    	74.1    	67.1    	59.7    	68.9     	65.2     	59.7    	        
	2016-08-31  	12:18:15  	00:02:21  	82.0    	74.3    	76.6    	60.9    	82.8     	66.7     	60.9    	        
	2016-08-31  	12:18:16  	00:02:22  	83.1    	74.5    	78.4    	62.3    	83.1     	74.8     	62.3    	        
	2016-08-31  	12:18:17  	00:02:23  	78.5    	74.5    	66.9    	62.4    	74.8     	64.6     	62.4    	        
	2016-08-31  	12:18:18  	00:02:24  	77.7    	74.5    	66.2    	62.4    	67.3     	64.5     	62.4    	        
	2016-08-31  	12:18:19  	00:02:25  	79.4    	74.6    	78.2    	63.4    	83.5     	66.1     	63.4    	        
	2016-08-31  	12:18:20  	00:02:26  	75.7    	74.6    	62.8    	63.4    	68.2     	61.3     	63.4    	        
	2016-08-31  	12:18:21  	00:02:27  	76.2    	74.6    	65.8    	63.4    	67.6     	63.4     	63.4    	        
	2016-08-31  	12:18:22  	00:02:28  	76.1    	74.6    	70.3    	63.5    	72.6     	66.1     	63.5    	        
	2016-08-31  	12:18:23  	00:02:29  	75.5    	74.6    	61.4    	63.5    	67.6     	60.5     	63.5    	        
	2016-08-31  	12:18:24  	00:02:30  	74.8    	74.6    	63.7    	63.5    	65.5     	61.6     	63.5    	        
	2016-08-31  	12:18:25  	00:02:31  	74.5    	74.6    	64.6    	63.5    	65.1     	63.9     	63.5    	        
	2016-08-31  	12:18:26  	00:02:32  	75.3    	74.6    	65.3    	63.6    	67.2     	63.7     	63.6    	        
	2016-08-31  	12:18:27  	00:02:33  	75.1    	74.6    	66.8    	63.6    	67.5     	65.0     	63.6    	        
	2016-08-31  	12:18:28  	00:02:34  	76.3    	74.7    	69.9    	63.7    	72.1     	66.4     	63.7    	        
	2016-08-31  	12:18:29  	00:02:35  	76.5    	74.7    	69.7    	63.8    	72.0     	68.2     	63.8    	        
	2016-08-31  	12:18:30  	00:02:36  	76.2    	74.7    	67.5    	63.8    	68.8     	66.8     	63.8    	        
	2016-08-31  	12:18:31  	00:02:37  	77.3    	74.7    	65.8    	63.8    	66.8     	64.9     	63.8    	        
	2016-08-31  	12:18:32  	00:02:38  	77.5    	74.7    	67.3    	63.9    	68.8     	65.5     	63.9    	        
	2016-08-31  	12:18:33  	00:02:39  	76.1    	74.7    	65.7    	63.9    	66.4     	64.3     	63.9    	        
	2016-08-31  	12:18:34  	00:02:40  	75.7    	74.8    	66.9    	63.9    	68.3     	65.7     	63.9    	        
	2016-08-31  	12:18:35  	00:02:41  	76.1    	74.8    	67.2    	63.9    	68.7     	65.6     	63.9    	        
	2016-08-31  	12:18:36  	00:02:42  	74.9    	74.8    	63.7    	63.9    	65.7     	62.9     	63.9    	        
	2016-08-31  	12:18:37  	00:02:43  	75.2    	74.8    	63.3    	63.9    	64.8     	61.8     	63.9    	        
	2016-08-31  	12:18:38  	00:02:44  	74.8    	74.8    	62.5    	63.9    	65.0     	60.5     	63.9    	        
	2016-08-31  	12:18:39  	00:02:45  	75.5    	74.8    	64.4    	63.9    	66.8     	58.8     	63.9    	        
	2016-08-31  	12:18:40  	00:02:46  	76.6    	74.8    	62.8    	63.9    	66.1     	60.0     	63.9    	        
	2016-08-31  	12:18:41  	00:02:47  	76.2    	74.8    	62.1    	63.9    	63.7     	59.1     	63.9    	        
	2016-08-31  	12:18:42  	00:02:48  	76.9    	74.8    	63.9    	63.9    	68.4     	59.1     	63.9    	        
	2016-08-31  	12:18:43  	00:02:49  	80.1    	74.9    	76.7    	64.3    	79.7     	68.4     	64.3    	        
	2016-08-31  	12:18:44  	00:02:50  	83.0    	75.0    	81.9    	65.6    	84.8     	77.8     	65.6    	        
	2016-08-31  	12:18:45  	00:02:51  	87.0    	75.4    	87.0    	68.1    	88.0     	84.5     	68.1    	        
	2016-08-31  	12:18:46  	00:02:52  	85.8    	75.6    	84.0    	69.0    	87.4     	80.7     	69.0    	        
	2016-08-31  	12:18:47  	00:02:53  	85.4    	75.8    	80.0    	69.3    	85.8     	78.6     	69.3    	        
	2016-08-31  	12:18:48  	00:02:54  	85.6    	76.0    	79.8    	69.5    	82.3     	78.3     	69.5    	        
	2016-08-31  	12:18:49  	00:02:55  	86.0    	76.3    	79.0    	69.7    	82.0     	77.0     	69.7    	        
	2016-08-31  	12:18:50  	00:02:56  	86.8    	76.5    	81.8    	70.1    	85.1     	76.4     	70.1    	        
	2016-08-31  	12:18:51  	00:02:57  	86.3    	76.7    	79.7    	70.3    	81.0     	78.1     	70.3    	        
	2016-08-31  	12:18:52  	00:02:58  	84.8    	76.8    	77.9    	70.4    	80.9     	76.1     	70.4    	        
	2016-08-31  	12:18:53  	00:02:59  	82.2    	76.9    	74.7    	70.4    	76.4     	73.6     	70.4    	        
	2016-08-31  	12:18:54  	00:03:00  	83.4    	77.0    	78.1    	70.5    	80.6     	74.5     	70.5    	        
	2016-08-31  	12:18:55  	00:03:01  	83.1    	77.0    	75.2    	70.6    	77.3     	73.4     	70.6    	        
	2016-08-31  	12:18:56  	00:03:02  	83.5    	77.1    	78.0    	70.7    	78.8     	76.9     	70.7    	        
	2016-08-31  	12:18:57  	00:03:03  	83.6    	77.2    	77.6    	70.8    	78.6     	76.9     	70.8    	        
	2016-08-31  	12:18:58  	00:03:04  	84.8    	77.3    	78.5    	70.9    	81.8     	76.3     	70.9    	        
	2016-08-31  	12:18:59  	00:03:05  	81.9    	77.4    	74.7    	70.9    	77.8     	74.2     	70.9    	        
	2016-08-31  	12:19:00  	00:03:06  	81.1    	77.4    	76.1    	71.0    	77.7     	74.8     	71.0    	        
	2016-08-31  	12:19:01  	00:03:07  	82.6    	77.4    	78.0    	71.1    	80.3     	76.1     	71.1    	        
	2016-08-31  	12:19:02  	00:03:08  	81.6    	77.5    	77.4    	71.1    	80.3     	75.8     	71.1    	        
	2016-08-31  	12:19:03  	00:03:09  	80.4    	77.5    	77.5    	71.2    	79.0     	76.0     	71.2    	        
	2016-08-31  	12:19:04  	00:03:10  	79.6    	77.5    	75.6    	71.3    	77.0     	74.4     	71.3    	        
	2016-08-31  	12:19:05  	00:03:11  	79.3    	77.5    	73.8    	71.3    	76.2     	72.3     	71.3    	        
	2016-08-31  	12:19:06  	00:03:12  	81.1    	77.6    	74.0    	71.3    	76.2     	72.6     	71.3    	        
	2016-08-31  	12:19:07  	00:03:13  	79.1    	77.6    	73.3    	71.3    	74.3     	72.1     	71.3    	        
	2016-08-31  	12:19:08  	00:03:14  	79.4    	77.6    	73.6    	71.3    	74.2     	72.2     	71.3    	        
	2016-08-31  	12:19:09  	00:03:15  	78.1    	77.6    	72.6    	71.3    	74.3     	70.8     	71.3    	        
	2016-08-31  	12:19:10  	00:03:16  	78.4    	77.6    	72.2    	71.3    	73.9     	71.0     	71.3    	        
	2016-08-31  	12:19:11  	00:03:17  	80.0    	77.6    	71.7    	71.3    	72.3     	71.1     	71.3    	        
	2016-08-31  	12:19:12  	00:03:18  	79.4    	77.6    	71.5    	71.3    	72.3     	70.8     	71.3    	        
	2016-08-31  	12:19:13  	00:03:19  	79.9    	77.6    	73.3    	71.4    	76.5     	70.9     	71.4    	        
	2016-08-31  	12:19:14  	00:03:20  	80.4    	77.7    	73.5    	71.4    	75.7     	71.1     	71.4    	        
	2016-08-31  	12:19:15  	00:03:21  	78.6    	77.7    	71.7    	71.4    	72.4     	70.8     	71.4    	        
	2016-08-31  	12:19:16  	00:03:22  	78.2    	77.7    	70.6    	71.4    	71.7     	69.7     	71.4    	        
	2016-08-31  	12:19:17  	00:03:23  	79.0    	77.7    	70.6    	71.4    	72.3     	68.4     	71.4    	        
	2016-08-31  	12:19:18  	00:03:24  	78.9    	77.7    	70.4    	71.4    	71.8     	69.1     	71.4    	        
	2016-08-31  	12:19:19  	00:03:25  	78.3    	77.7    	71.9    	71.4    	72.6     	70.7     	71.4    	        
	2016-08-31  	12:19:20  	00:03:26  	77.8    	77.7    	71.4    	71.4    	72.6     	70.5     	71.4    	        
	2016-08-31  	12:19:21  	00:03:27  	76.4    	77.7    	71.0    	71.4    	71.9     	70.1     	71.4    	        
	2016-08-31  	12:19:22  	00:03:28  	77.0    	77.7    	70.0    	71.4    	71.8     	68.8     	71.4    	        
	2016-08-31  	12:19:23  	00:03:29  	74.6    	77.7    	67.0    	71.3    	68.8     	65.8     	71.3    	        
	2016-08-31  	12:19:24  	00:03:30  	74.7    	77.7    	67.9    	71.3    	71.0     	64.9     	71.3    	        
	2016-08-31  	12:19:25  	00:03:31  	75.9    	77.6    	71.6    	71.3    	73.2     	68.8     	71.3    	        
	2016-08-31  	12:19:26  	00:03:32  	75.0    	77.6    	65.7    	71.3    	70.2     	64.0     	71.3    	        
	2016-08-31  	12:19:27  	00:03:33  	75.4    	77.6    	66.5    	71.3    	67.0     	63.8     	71.3    	        
	2016-08-31  	12:19:28  	00:03:34  	75.9    	77.6    	65.9    	71.3    	67.4     	63.6     	71.3    	        
	2016-08-31  	12:19:29  	00:03:35  	76.7    	77.6    	66.4    	71.3    	68.8     	63.4     	71.3    	        
	2016-08-31  	12:19:30  	00:03:36  	74.8    	77.6    	66.7    	71.3    	68.1     	65.3     	71.3    	        
	2016-08-31  	12:19:31  	00:03:37  	74.6    	77.6    	68.3    	71.3    	69.2     	67.7     	71.3    	        
	2016-08-31  	12:19:32  	00:03:38  	74.4    	77.6    	67.1    	71.2    	68.0     	66.2     	71.2    	        
	2016-08-31  	12:19:33  	00:03:39  	74.2    	77.6    	67.1    	71.2    	67.6     	66.1     	71.2    	        
	2016-08-31  	12:19:34  	00:03:40  	74.3    	77.6    	68.5    	71.2    	72.3     	66.5     	71.2    	        
	2016-08-31  	12:19:35  	00:03:41  	79.7    	77.6    	79.9    	71.3    	84.0     	66.5     	71.3    	        
	2016-08-31  	12:19:36  	00:03:42  	75.2    	77.6    	66.4    	71.3    	77.2     	64.6     	71.3    	        
	2016-08-31  	12:19:37  	00:03:43  	76.7    	77.6    	72.0    	71.3    	78.0     	64.6     	71.3    	        
	2016-08-31  	12:19:38  	00:03:44  	77.2    	77.6    	67.7    	71.3    	68.4     	67.3     	71.3    	        
	2016-08-31  	12:19:39  	00:03:45  	77.1    	77.6    	68.2    	71.3    	68.6     	67.4     	71.3    	        
